gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0110800	RAP-DB	1	576495	579569	-	NA	NA	representative_transcript_locus	Leucine-rich repeat, plant specific containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111000	RAP-DB	1	585963	586445	+	OsPMEI1	pectin methylesterase inhibitor 1	representative_transcript_locus	Pectin methylesterase inhibitor 1	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111100	RAP-DB	1	586445	587696	-	CYP26-2	CYCLOPHILIN 26-2	representative_transcript_locus	Cyclophilin-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111200	RAP-DB	1	588917	593714	+	OsLSm14b	Sm-like protein 14b, Smith-like protein 14b	representative_transcript_locus	Smith (Sm)-like protein 14b, Component of the spliceosome	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111300	RAP-DB	1	597009	597804	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111400	RAP-DB	1	598290	601467	+	NA	NA	representative_transcript_locus	Zinc finger, BED-type predicted domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111500	RAP-DB	1	603643	605643	-	OsbHLH125, OsRSL1	basic helix-loop-helix protein 125	representative_transcript_locus	ROOT HAIR DEFECTIVE-SIX LIKE (RSL) class I basic helix-loop-helix protein, bHLH transcription factor, Regulation of root hair development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111600	RAP-DB	1	612564	615631	+	OsMFT2	MOTHER OF FT AND TFL 2	representative_transcript_locus	PEBP (phosphatidylethanolamine-binding protein) family protein, Regulation of ABA signaling-mediated seed germination	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111700	RAP-DB	1	620572	621516	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111800	RAP-DB	1	624087	624613	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0111900	RAP-DB	1	625986	627009	+	SIP34	SKIP interacting protein 34, SKIPa-interacting protein 34, SKIPa-interacting protein 34	representative_transcript_locus	Glutelin family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112000	RAP-DB	1	632139	632790	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112050	RAP-DB	1	634040	634757	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112100	RAP-DB	1	635325	639015	-	UN1	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112201	RAP-DB	1	637962	639060	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112300	RAP-DB	1	640698	644217	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112400	RAP-DB	1	645598	646722	-	NIP4;1	NOD26 LIKE INTRINSIC PROTEIN 4;1	representative_transcript_locus	Major intrinsic protein family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112500	RAP-DB	1	648288	651869	-	NA	NA	representative_transcript_locus	Similar to Plakoglobin/armadillo/beta-catenin-like protein (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112600	RAP-DB	1	677029	677602	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0112800	RAP-DB	1	689788	693923	+	NA	NA	representative_transcript_locus	Disease resistance protein domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113000	RAP-DB	1	700533	706399	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113150	RAP-DB	1	710956	714232	+	NA	NA	representative_transcript_locus	Disease resistance protein domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113200	RAP-DB	1	720673	723317	-	RLCK2	RECEPTOR-LIKE CYTOPLASMIC KINASE 2	representative_transcript_locus	Similar to Receptor serine/threonine kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113300	RAP-DB	1	723693	726099	+	RLCK3	RECEPTOR-LIKE CYTOPLASMIC KINASE 3	representative_transcript_locus	Similar to ARK protein (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113350	RAP-DB	1	728926	731172	+	MAK1	Membrane-associated kinase-1	representative_transcript_locus	Membrane-associated kinase-1, Response to bacterial pathogen B. glumae.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113400	RAP-DB	1	731303	738020	-	RLCK4	RECEPTOR-LIKE CYTOPLASMIC KINASE 4	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113500	RAP-DB	1	734071	737556	+	OsRLCK9, RLCK9	Receptor-like Cytoplasmic Kinase 9	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113600	RAP-DB	1	738283	741797	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113650	RAP-DB	1	738908	740898	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113700	RAP-DB	1	742860	745177	-	NA	NA	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113800	RAP-DB	1	745452	748945	+	NA	NA	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0113900	RAP-DB	1	752080	754992	-	NA	NA	representative_transcript_locus	Similar to Receptor-like protein kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114000	RAP-DB	1	756221	756901	-	NA	NA	representative_transcript_locus	Similar to H0315A08.1 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114050	RAP-DB	1	760695	760756	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114100	RAP-DB	1	767181	769673	-	RLCK5	RECEPTOR-LIKE CYTOPLASMIC KINASE 5	representative_transcript_locus	Similar to Protein kinase RLK17.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114200	RAP-DB	1	770284	774374	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114300	RAP-DB	1	770332	773829	+	RLCK6	RECEPTOR-LIKE CYTOPLASMIC KINASE 6	representative_transcript_locus	Similar to Receptor-like protein kinase (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114400	RAP-DB	1	774727	775743	-	RLCK7	RECEPTOR-LIKE CYTOPLASMIC KINASE 7	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114550	RAP-DB	1	782765	784932	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114600	RAP-DB	1	786373	788619	-	RLCK8	RECEPTOR-LIKE CYTOPLASMIC KINASE 8	representative_transcript_locus	Similar to Receptor-like protein kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114700	RAP-DB	1	789714	792435	+	NA	NA	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114800	RAP-DB	1	792455	796419	-	NA	NA	representative_transcript_locus	Similar to H0215A08.3 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0114900	RAP-DB	1	794499	795413	+	RLCK9	RECEPTOR-LIKE CYTOPLASMIC KINASE 9	representative_transcript_locus	Similar to LRK14.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115100	RAP-DB	1	804097	806932	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115200	RAP-DB	1	808373	808859	+	NA	NA	representative_transcript_locus	Similar to OSIGBa0140C02.7 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115300	RAP-DB	1	808174	810139	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115500	RAP-DB	1	839809	840828	-	RLCK10	RECEPTOR-LIKE CYTOPLASMIC KINASE 10	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115566	RAP-DB	1	842002	842757	-	RLCK10	RECEPTOR-LIKE CYTOPLASMIC KINASE 10	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115600	RAP-DB	1	843530	847399	+	RLCK11	RECEPTOR-LIKE CYTOPLASMIC KINASE 11	representative_transcript_locus	Similar to LRK14.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115700	RAP-DB	1	851835	854599	-	RLK19	receptor-like kinase 19	representative_transcript_locus	Receptor-like kinase 19	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115750	RAP-DB	1	857790	860739	-	RLK20	receptor-like kinase 20	representative_transcript_locus	Receptor-like kinase 20, Negative regulation of broad-spectrum resistance to bacterial blight	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115800	RAP-DB	1	862579	865249	-	RLK21	receptor-like kinase 21	representative_transcript_locus	Receptor-like kinase 21, Negative regulation of broad-spectrum resistance to bacterial blight	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0115900	RAP-DB	1	865792	869367	+	RLK22	receptor-like kinase 22	representative_transcript_locus	Receptor-like kinase 22, Negative regulation of broad-spectrum resistance to bacterial blight	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116000	RAP-DB	1	872458	874817	-	Os8Tak3	Tak Receptor-Like Kinase 3	representative_transcript_locus	Similar to Receptor-like protein kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116100	RAP-DB	1	865786	869533	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116200	RAP-DB	1	911735	914246	-	RLCK13	RECEPTOR-LIKE CYTOPLASMIC KINASE 13	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116300	RAP-DB	1	915605	917636	+	RLCK14	RECEPTOR-LIKE CYTOPLASMIC KINASE 14	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116400	RAP-DB	1	921078	923630	-	NA	NA	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116600	RAP-DB	1	929884	934458	-	SPL33	SPOTTED LEAF 33, spotted leaf 33	representative_transcript_locus	Eukaryotic translation elongation factor 1 alpha (eEF1A)-like protein, Negative regulation of cell death, Defense response	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116800	RAP-DB	1	935574	936704	-	OsRLCK18, RLCK18	Receptor-like Cytoplasmic Kinase 18	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0116900	RAP-DB	1	924451	956639	+	OsRLCK17, RLCK17	Receptor-like Cytoplasmic Kinase 17	representative_transcript_locus	Protein kinase, catalytic domain domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117000	RAP-DB	1	957907	960626	-	RLCK15	RECEPTOR-LIKE CYTOPLASMIC KINASE 15	representative_transcript_locus	Similar to Receptor-like kinase ARK1AS.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117050	RAP-DB	1	961335	961973	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117100	RAP-DB	1	961799	965151	+	NA	NA	representative_transcript_locus	Similar to Receptor kinase LRK10.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117200	RAP-DB	1	969340	973327	-	RLCK16	RECEPTOR-LIKE CYTOPLASMIC KINASE 16	representative_transcript_locus	Similar to ARK protein (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117266	RAP-DB	1	976766	977218	+	RLCK17	RECEPTOR-LIKE CYTOPLASMIC KINASE 17	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117300	RAP-DB	1	979238	980546	+	RLCK17	RECEPTOR-LIKE CYTOPLASMIC KINASE 17	representative_transcript_locus	Similar to Receptor kinase LRK10.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117400	RAP-DB	1	984510	985133	-	RLCK18	RECEPTOR-LIKE CYTOPLASMIC KINASE 18	representative_transcript_locus	Similar to Receptor-like kinase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117500	RAP-DB	1	987676	990745	+	NA	NA	representative_transcript_locus	Similar to Receptor kinase LRK10.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117600	RAP-DB	1	994712	997262	-	NA	Protein kinase, catalytic domain containing protein	representative_transcript_locus	Protein kinase, catalytic domain domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117700	RAP-DB	1	997918	1000997	+	NA	NA	representative_transcript_locus	Similar to LRK14.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0117900	RAP-DB	1	1010259	1012278	+	UMAMIT1	USUALLY MULTIPLE ACIDS MOVE IN AND OUT TRANSPORTER 1	representative_transcript_locus	Similar to nodulin-like protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118000	RAP-DB	1	1016065	1019435	+	FBA2	FRUCTOSE-1, 6-BISPHOSPHATE ALDOLASE 2	representative_transcript_locus	Similar to Fructose-bisphosphate aldolase (EC 4.1.2.13) (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118033	RAP-DB	1	1016196	1017917	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118066	RAP-DB	1	1021424	1025533	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118100	RAP-DB	1	1024186	1030112	+	ABO6	ABA OVERLY SENSITIVE 6	representative_transcript_locus	Similar to Fructose-bisphosphate aldolase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118300	RAP-DB	1	1046604	1053166	+	SUI1	SHORTENED UPPERMOST INTERNODE 1	representative_transcript_locus	Similar to Phosphatidyl serine synthase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118350	RAP-DB	1	1047747	1052682	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118400	RAP-DB	1	1057177	1059852	-	NA	NA	representative_transcript_locus	Similar to HGA6.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118600	RAP-DB	1	1066678	1069673	-	NA	NA	representative_transcript_locus	Similar to Hga5 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0118700	RAP-DB	1	1071962	1074829	-	NA	NA	representative_transcript_locus	Similar to HGA4.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0119000	RAP-DB	1	1078565	1081597	-	NA	NA	representative_transcript_locus	Glycosyltransferase AER61, uncharacterized domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0119050	RAP-DB	1	1089873	1090174	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0119100	RAP-DB	1	1090194	1092825	-	NA	NA	representative_transcript_locus	Similar to Glycosyltransferase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0119500	RAP-DB	1	1103782	1106890	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF1618 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0119800	RAP-DB	1	1125645	1127402	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
