trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root,  Biochemical character	1	1	1	1	2	AGAP	Os02g0198300	TO:0001034 - relative plant height, TO:0000734 - grain length, TO:0000143 - relative biomass, TO:0000207 - plant height, TO:0000396 - grain yield, TO:0002759 - grain number, TO:0000449 - grain yield per plant, TO:0000040 - panicle length, TO:0000163 - auxin sensitivity, TO:0000227 - root length, TO:0000276 - drought tolerance, TO:0000656 - root development trait, TO:0000592 - 1000-dehulled grain weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	TN1A	Os01g0242600	TO:0000163 - auxin sensitivity, TO:0000547 - primary branch number, TO:0000075 - light sensitivity, TO:0000167 - cytokinin sensitivity, TO:0000615 - abscisic acid sensitivity, TO:0000449 - grain yield per plant, TO:0000557 - secondary branch number, TO:0000276 - drought tolerance, TO:0000329 - tillering ability, TO:0000346 - tiller number, TO:0000609 - potassium content, TO:0000166 - gibberellic acid sensitivity, TO:0000040 - panicle length, TO:0000447 - filled grain number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Seed - Morphological traits - Grain shape,  Biochemical character	1	1	1	1	1	CBL5	Os01g0598200	TO:0020034 - glume width, TO:0000382 - 1000-seed weight, TO:0000397 - grain size, TO:0000259 - heat tolerance, TO:0000303 - cold tolerance, TO:0000590 - grain weight, TO:0000391 - seed size, TO:0000734 - grain length, TO:0000181 - seed weight, TO:0000396 - grain yield, TO:0002675 - gibberellic acid content, TO:0000207 - plant height, TO:0020033 - glume length, TO:0000146 - seed length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Disease resistance,  Seed - Physiological traits - Storage substances,  Reproductive organ - Panicle, Mode of branching,  Seed - Morphological traits	1	1	1	1	3	TGW3	Os03g0841800	TO:0000653 - seed development trait, TO:0000175 - bacterial blight disease resistance, TO:0000696 - starch content, TO:0006001 - salt tolerance, TO:0000163 - auxin sensitivity, TO:0000397 - grain size, TO:0000734 - grain length, TO:0000411 - seed length to width ratio, TO:0000382 - 1000-seed weight, TO:0002677 - brassinosteroid sensitivity, TO:0000196 - amylose content, TO:0000590 - grain weight, TO:0000391 - seed size, TO:0000207 - plant height, TO:0000449 - grain yield per plant, TO:0000447 - filled grain number, TO:0000547 - primary branch number, TO:0000557 - secondary branch number, TO:0000346 - tiller number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Vegetative organ - Leaf	1	1	1	1	7	SAC1	Os07g0116300	TO:0000300 - glucose content, TO:0000333 - sugar content, TO:0000382 - 1000-seed weight, TO:0000328 - sucrose content, TO:0000696 - starch content, TO:0000557 - secondary branch number, TO:0001015 - photosynthetic rate, TO:0000495 - chlorophyll content, TO:0000547 - primary branch number, TO:0000180 - spikelet fertility, TO:0000592 - 1000-dehulled grain weight, TO:0000040 - panicle length, TO:0000339 - stem thickness, TO:0000576 - stem length, TO:0000207 - plant height, TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Coloration - Chlorophyll,  Vegetative organ - Leaf,  Reproductive organ - Heading date,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	2	CMF3	Os02g0148000	TO:0002616 - flowering time, TO:0000495 - chlorophyll content, TO:0000229 - photoperiod sensitivity, TO:0000456 - spikelet number, TO:0000326 - leaf color, TO:0000137 - days to heading, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other	1	1	0	0	2	MIR6245		TO:0000051 - stem strength	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Character as QTL - Yield and productivity,  Vegetative organ - Leaf	1	1	1	1	5	RLM1	Os05g0543600	TO:0000447 - filled grain number, TO:0000326 - leaf color, TO:0000207 - plant height, TO:0000731 - lignin content, TO:0000449 - grain yield per plant	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Seed - Morphological traits	1	1	1	1	10	BBRB	Os10g0115200	TO:0000734 - grain length, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Tolerance and resistance - Disease resistance	1	1	0	0	6	MIR166B		TO:0000051 - stem strength, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Tolerance and resistance - Stress tolerance	1	1	1	1	5	RPH1	Os05g0572000	TO:0000609 - potassium content, TO:0000525 - sodium to potassium content ratio, TO:0006001 - salt tolerance, TO:0001016 - relative chlorophyll content, TO:0000608 - sodium content, TO:0000159 - blue light sensitivity, TO:0002675 - gibberellic acid content, TO:0002689 - leaf sheath length, TO:0000207 - plant height, TO:0000145 - internode length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Tolerance and resistance - Stress tolerance,  Character as QTL - Germination	1	1	1	1	1	BZIP12	Os01g0867300	TO:0000430 - germination rate, TO:0000432 - temperature response trait, TO:0002675 - gibberellic acid content, TO:0000615 - abscisic acid sensitivity, TO:0000276 - drought tolerance, TO:0000166 - gibberellic acid sensitivity, TO:0000259 - heat tolerance, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Other,  Tolerance and resistance - Stress tolerance,  Reproductive organ - panicle,  Vegetative organ - Leaf	1	1	1	1	2	HOX24	Os02g0649300	TO:0001016 - relative chlorophyll content, TO:0000507 - osmotic adjustment capacity, TO:0000168 - abiotic stress trait, TO:0000163 - auxin sensitivity, TO:0000166 - gibberellic acid sensitivity, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000303 - cold tolerance, TO:0000095 - osmotic response sensitivity, TO:0000259 - heat tolerance, TO:0000346 - tiller number, TO:0000152 - panicle number, TO:0000516 - relative root length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date	1	1	1	1	8	FBX267	Os08g0194000	TO:0000207 - plant height, TO:0000137 - days to heading, TO:0002616 - flowering time	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Character as QTL - Yield and productivity	1	1	1	1	5	MRGBP	Os05g0512500	TO:0000269 - 100-seed weight, TO:0002616 - flowering time, TO:0000137 - days to heading, TO:0000346 - tiller number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Heterochrony,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits,  Seed - Physiological traits - Storage substances,  Seed - Physiological traits - Taste,  Character as QTL - Grain quality,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	7	GHD7	Os07g0261200	TO:0000352 - plant dry weight, TO:0000357 - growth and development trait, TO:0000019 - seedling height, TO:0000696 - starch content, TO:0000107 - endosperm storage protein-1 content, TO:0000710 - globulin protein content, TO:0002680 - albumin content, TO:0000109 - endosperm storage protein-2 content, TO:0002653 - endosperm storage protein content, TO:0000011 - nitrogen sensitivity, TO:0000396 - grain yield, TO:0000162 - seed quality, TO:0000449 - grain yield per plant, TO:0000382 - 1000-seed weight, TO:0000734 - grain length, TO:0000211 - gel consistency, TO:0000196 - amylose content, TO:0000266 - chalky endosperm, TO:0002675 - gibberellic acid content, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0000621 - inflorescence development trait, TO:0000456 - spikelet number, TO:0000469 - days to maturity, TO:0002759 - grain number, TO:0000137 - days to heading, TO:0000050 - inflorescence branching, TO:0000557 - secondary branch number, TO:0000447 - filled grain number, TO:0000207 - plant height, TO:0000229 - photoperiod sensitivity, TO:0002616 - flowering time, TO:0000152 - panicle number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	10	HUB2	Os10g0565600	TO:0002664 - leaf yellowing tolerance, TO:0002662 - leaf rolling tolerance, TO:0000276 - drought tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000074 - blast disease, TO:0000180 - spikelet fertility, TO:0000137 - days to heading, TO:0000207 - plant height, TO:0000371 - yield trait, TO:0000040 - panicle length, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	4	SIP20	Os04g0550400	TO:0002664 - leaf yellowing tolerance, TO:0002662 - leaf rolling tolerance, TO:0000276 - drought tolerance, TO:0000074 - blast disease, TO:0000615 - abscisic acid sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000180 - spikelet fertility, TO:0000137 - days to heading, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Tolerance and resistance - Stress tolerance	1	1	1	1	12	MBD707	Os12g0620400	TO:0000567 - tiller angle, TO:0002616 - flowering time, TO:0000391 - seed size, TO:0000601 - UV-B light sensitivity, TO:0000137 - days to heading, TO:0000229 - photoperiod sensitivity, TO:0000031 - silicon sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Heading date,  Vegetative organ - Leaf,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Other	1	1	1	1	6	Y37	Os06g0675600	TO:0000207 - plant height, TO:0000259 - heat tolerance, TO:0000396 - grain yield, TO:0000615 - abscisic acid sensitivity, TO:0000136 - relative water content, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0001016 - relative chlorophyll content, TO:0000495 - chlorophyll content, TO:0000166 - gibberellic acid sensitivity, TO:0000303 - cold tolerance, TO:0000605 - hydrogen peroxide content, TO:0000249 - leaf senescence, TO:0000137 - days to heading, TO:0000224 - iron sensitivity, TO:0000326 - leaf color, TO:0000163 - auxin sensitivity, TO:0000011 - nitrogen sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility - Male sterility	1	1	1	1	5	PPR920	Os05g0275100	TO:0000357 - growth and development trait, TO:0000053 - pollen sterility, TO:0000207 - plant height, TO:0000421 - pollen fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Biochemical character	1	1	1	1	4	HTH1	Os04g0573100	TO:0000421 - pollen fertility, TO:0000180 - spikelet fertility, TO:0000604 - fat and essential oil content, TO:0000053 - pollen sterility, TO:0000214 - anther shape, TO:0000218 - pollen abortion type, TO:0000346 - tiller number, TO:0000437 - male sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Character as QTL - Yield and productivity	1	1	1	1	1	AGP16	Os01g0657000	TO:0000447 - filled grain number, TO:0000187 - anther color, TO:0000455 - seed set percent, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000382 - 1000-seed weight, TO:0000421 - pollen fertility, TO:0000396 - grain yield	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility - Sterility	1	1	1	1	10	DLN239	Os10g0555300	TO:0000485 - sterility related trait, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Heading date,  Seed	1	1	1	1	1	_	Os01g0639100	TO:0000166 - gibberellic acid sensitivity, TO:0000207 - plant height, TO:0000620 - embryo development trait, TO:0000137 - days to heading, TO:0000145 - internode length, TO:0000653 - seed development trait, TO:0000180 - spikelet fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - panicle,  Biochemical character	1	1	1	1	1	THIS1	Os01g0751600	TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000163 - auxin sensitivity, TO:0000014 - panicle weight, TO:0000214 - anther shape, TO:0000421 - pollen fertility, TO:0000474 - glume opening, TO:0000180 - spikelet fertility, TO:0000476 - growth hormone content, TO:0006032 - panicle size, TO:0000145 - internode length, TO:0000135 - leaf length, TO:0000370 - leaf width, TO:0000455 - seed set percent, TO:0000531 - anther length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Seed - Morphological traits,  Vegetative organ - Root	1	1	1	1	6	BZR3	Os06g0552300	TO:0000447 - filled grain number, TO:0000040 - panicle length, TO:0000421 - pollen fertility, TO:0000455 - seed set percent, TO:0000371 - yield trait, TO:0006001 - salt tolerance, TO:0000259 - heat tolerance, TO:0000276 - drought tolerance, TO:0000095 - osmotic response sensitivity, TO:0000303 - cold tolerance, TO:0000227 - root length, TO:0000152 - panicle number, TO:0000207 - plant height, TO:0000592 - 1000-dehulled grain weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root,  Seed - Morphological traits - Grain shape	1	1	1	1	1	FBOX33	Os01g0659900	TO:0000625 - spikelet density, TO:0000163 - auxin sensitivity, TO:0000656 - root development trait, TO:0000657 - spikelet anatomy and morphology trait, TO:0000531 - anther length, TO:0000564 - spikelet width, TO:0006013 - carpel number, TO:0000225 - stamen number, TO:0006029 - glume number, TO:0000269 - 100-seed weight, TO:0000734 - grain length, TO:0000391 - seed size, TO:0000447 - filled grain number, TO:0000227 - root length, TO:0000346 - tiller number, TO:0000207 - plant height, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0002600 - flower organ size, TO:0006038 - floral organ number, TO:0000653 - seed development trait, TO:0000621 - inflorescence development trait, TO:0000371 - yield trait, TO:0000421 - pollen fertility, TO:0000622 - flower development trait, TO:0000357 - growth and development trait, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Heading date	1	1	1	1	12	CMF14	Os12g0262400	TO:0000456 - spikelet number, TO:0000137 - days to heading, TO:0000207 - plant height, TO:0002616 - flowering time	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Root,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	3	DRUS1	Os03g0333200	TO:0000586 - seminal root length, TO:0001006 - adventitious root number, TO:0001013 - lateral root number, TO:0000227 - root length, TO:0006036 - stem elongation, TO:0000180 - spikelet fertility, TO:0001012 - lateral root length, TO:0000175 - bacterial blight disease resistance, TO:0000366 - reproductive growth time, TO:0000644 - relative root dry weight, TO:0000187 - anther color, TO:0000564 - spikelet width, TO:0000040 - panicle length, TO:0000531 - anther length, TO:0000657 - spikelet anatomy and morphology trait, TO:0000516 - relative root length, TO:0000207 - plant height, TO:0000656 - root development trait, TO:0000392 - sterility or fertility trait, TO:0000605 - hydrogen peroxide content, TO:0000006 - calcium sensitivity, TO:0000074 - blast disease, TO:0000696 - starch content, TO:0000095 - osmotic response sensitivity, TO:0001034 - relative plant height, TO:0000636 - relative shoot dry weight, TO:0000547 - primary branch number, TO:0000621 - inflorescence development trait, TO:0000615 - abscisic acid sensitivity, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Disease resistance	1	1	1	1	1	DRUS2	Os01g0769700	TO:0001034 - relative plant height, TO:0000657 - spikelet anatomy and morphology trait, TO:0000547 - primary branch number, TO:0000040 - panicle length, TO:0000276 - drought tolerance, TO:0000187 - anther color, TO:0000531 - anther length, TO:0000180 - spikelet fertility, TO:0000621 - inflorescence development trait, TO:0006036 - stem elongation, TO:0000392 - sterility or fertility trait, TO:0000207 - plant height, TO:0000366 - reproductive growth time, TO:0000095 - osmotic response sensitivity, TO:0000656 - root development trait, TO:0000357 - growth and development trait, TO:0000615 - abscisic acid sensitivity, TO:0001006 - adventitious root number, TO:0001013 - lateral root number, TO:0000227 - root length, TO:0001012 - lateral root length, TO:0006001 - salt tolerance, TO:0000303 - cold tolerance, TO:0000074 - blast disease, TO:0000564 - spikelet width, TO:0000516 - relative root length, TO:0000644 - relative root dry weight, TO:0000586 - seminal root length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Vegetative organ - Leaf,  Reproductive organ - Inflorescence,  Reproductive organ - Pollination, fertilization, fertility - Female sterility,  Other,  Vegetative organ - Shoot apical meristem(SAM)	1	1	1	1	2	NDL1	Os02g0594300	TO:0000163 - auxin sensitivity, TO:0000329 - tillering ability, TO:0000630 - pedicel length, TO:0006020 - shoot apical meristem development, TO:0000456 - spikelet number, TO:0000358 - female sterility, TO:0000655 - leaf development trait, TO:0006016 - meristem tissue development trait, TO:0000050 - inflorescence branching, TO:0006038 - floral organ number, TO:0000621 - inflorescence development trait, TO:0000455 - seed set percent, TO:0006022 - floral organ development trait, TO:0000346 - tiller number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Leaf,  Seed - Morphological traits	1	1	1	1	6	NRFG2	Os06g0553200	TO:0000152 - panicle number, TO:0000207 - plant height, TO:0000371 - yield trait, TO:0000655 - leaf development trait, TO:0000040 - panicle length, TO:0000447 - filled grain number, TO:0000592 - 1000-dehulled grain weight, TO:0000455 - seed set percent, TO:0000421 - pollen fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Seed - Morphological traits - Grain shape	1	1	1	1	2	TAC4	Os02g0450000	TO:0000447 - filled grain number, TO:0000567 - tiller angle, TO:0002672 - auxin content, TO:0002693 - gravity response trait, TO:0000207 - plant height, TO:0000145 - internode length, TO:0000040 - panicle length, TO:0000557 - secondary branch number, TO:0000547 - primary branch number, TO:0000734 - grain length, TO:0000592 - 1000-dehulled grain weight, TO:0000068 - lodging incidence, TO:0000200 - brittle culm, TO:0000731 - lignin content, TO:0000051 - stem strength	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Other,  Reproductive organ - Spikelet, flower, glume, awn,  Seed - Morphological traits - Grain shape,  Character as QTL - Yield and productivity	1	1	1	1	8	ARF7B	Os08g0520500	TO:0000411 - seed length to width ratio, TO:0000734 - grain length, TO:0000456 - spikelet number, TO:0000152 - panicle number, TO:0000590 - grain weight, TO:0000382 - 1000-seed weight, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits,  Character as QTL - Yield and productivity	1	1	1	1	11	KIN7L	Os11g0552600	TO:0000592 - 1000-dehulled grain weight, TO:0000207 - plant height, TO:0000152 - panicle number, TO:0000447 - filled grain number, TO:0000040 - panicle length, TO:0000421 - pollen fertility, TO:0000455 - seed set percent, TO:0000371 - yield trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Morphological traits - Embryo,  Other	1	1	1	1	1	DWT1	Os01g0667400	TO:0000077 - shoot anatomy and morphology trait, TO:0000621 - inflorescence development trait, TO:0006036 - stem elongation, TO:0000396 - grain yield, TO:0000620 - embryo development trait, TO:0000207 - plant height, TO:0000145 - internode length, TO:0006032 - panicle size, TO:0001005 - basal tiller length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Morphological traits - Grain shape,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Biochemical character	1	1	1	1	2	ACL5	Os02g0237100	TO:0000382 - 1000-seed weight, TO:0000339 - stem thickness, TO:0000145 - internode length, TO:0000040 - panicle length, TO:0000207 - plant height, TO:0000734 - grain length, TO:0000470 - vascular tissue related trait, TO:0000259 - heat tolerance, TO:0000566 - stomatal frequency, TO:0000136 - relative water content, TO:0000449 - grain yield per plant, TO:0000391 - seed size, TO:0000655 - leaf development trait, TO:0000396 - grain yield, TO:0002662 - leaf rolling tolerance, TO:0000460 - light intensity sensitivity, TO:0000441 - humidity related trait, TO:0000397 - grain size, TO:0006001 - salt tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity	1	1	1	1	1	PL3	Os01g0775100	TO:0000397 - grain size, TO:0000391 - seed size, TO:0006032 - panicle size, TO:0000455 - seed set percent, TO:0000396 - grain yield, TO:0000447 - filled grain number, TO:0000207 - plant height, TO:0000557 - secondary branch number, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity,  Other	1	1	1	1	10	NAC120	Os10g0477600	TO:0000357 - growth and development trait, TO:0000276 - drought tolerance, TO:0000621 - inflorescence development trait, TO:0000396 - grain yield, TO:0000207 - plant height, TO:0000615 - abscisic acid sensitivity, TO:0000166 - gibberellic acid sensitivity, TO:0000145 - internode length, TO:0000040 - panicle length, TO:0000455 - seed set percent, TO:0002675 - gibberellic acid content, TO:0002667 - abscisic acid content, TO:0000397 - grain size, TO:0000590 - grain weight, TO:0000919 - grain weight, TO:0000382 - 1000-seed weight, TO:0000547 - primary branch number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Physiological traits - Storage substances,  Character as QTL - Grain quality	1	1	1	1	6	DU13	Os06g0698859	TO:0000040 - panicle length, TO:0000602 - total fat content, TO:0000346 - tiller number, TO:0000105 - dull endosperm, TO:0000196 - amylose content, TO:0000391 - seed size, TO:0000397 - grain size, TO:0000590 - grain weight, TO:0000207 - plant height, TO:0000409 - peak viscosity, TO:0000374 - breakdown viscosity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Seed,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Plant growth activity	1	1	1	1	6	RLCK204	Os06g0203800	TO:0000397 - grain size, TO:0002660 - cytokinin content, TO:0000455 - seed set percent, TO:0000456 - spikelet number, TO:0000653 - seed development trait, TO:0000621 - inflorescence development trait, TO:0000276 - drought tolerance, TO:0000357 - growth and development trait, TO:0000547 - primary branch number, TO:0000557 - secondary branch number, TO:0000259 - heat tolerance, TO:0000207 - plant height, TO:0006001 - salt tolerance, TO:0006032 - panicle size, TO:0000072 - awn length, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Grain quality,  Character as QTL - Yield and productivity	1	1	1	1	5	AROMA1	Os05g0571200	TO:0000615 - abscisic acid sensitivity, TO:0006001 - salt tolerance, TO:0000276 - drought tolerance, TO:0000303 - cold tolerance, TO:0000259 - heat tolerance, TO:0000175 - bacterial blight disease resistance, TO:0000074 - blast disease, TO:0000605 - hydrogen peroxide content, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000040 - panicle length, TO:0002759 - grain number, TO:0000087 - aroma, TO:0000371 - yield trait, TO:0000734 - grain length, TO:0000382 - 1000-seed weight, TO:0000152 - panicle number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Reproductive organ - panicle,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity	1	1	1	1	9	RPK3	Os09g0358700	TO:0000276 - drought tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0006001 - salt tolerance, TO:0002657 - oxidative stress, TO:0000259 - heat tolerance, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000447 - filled grain number, TO:0000040 - panicle length, TO:0000014 - panicle weight, TO:0000520 - stomatal closure rate, TO:0000547 - primary branch number, TO:0000566 - stomatal frequency, TO:0001015 - photosynthetic rate, TO:0001018 - transpiration rate, TO:0000522 - stomatal conductance, TO:0000175 - bacterial blight disease resistance, TO:0000605 - hydrogen peroxide content, TO:0000476 - growth hormone content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits	1	1	1	1	1	DH	Os01g0201275	TO:0000397 - grain size, TO:0002730 - grain shape, TO:0000391 - seed size, TO:0000287 - brown rice shape, TO:0000207 - plant height, TO:0000166 - gibberellic acid sensitivity, TO:0000145 - internode length, TO:0000576 - stem length, TO:0000040 - panicle length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Culm,  Seed - Morphological traits - Grain shape	1	1	1	1	2	YBAK	Os02g0662200	TO:0000397 - grain size, TO:0000207 - plant height, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
